synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
131	7598	5127	205	91	0.219732	0.58186818217183212	179138	7746	5057	205
130	7887	5074	204	149	0.0978847	0.35436223177301807	179137	7743	5053	204
130	7886	5075	203	100	0.139757	0.3484000396728516	179136	7739	5050	203
132	7587	5144	202	96	0.123104	0.51541662216186523	179135	7734	5038	202
132	7584	5146	201	261	0.0885685	0.45697319644621048	179134	7728	5026	201
133	7722	5078	193	604	0.0641326	0.51849304603425084	179123	7739	5001	193
133	7724	5075	192	1213	0.027845	0.17095740963777828	179122	7734	4998	192
134	7703	4998	192	42	0.0271754	0.36904761904761907	179122	7734	4998	192
135	7744	5145	192	56	0.0653148	0.43321425574166439	179122	7734	4998	192
136	7742	5132	191	109	0.052823	0.57724772462057405	179116	7723	4999	191
133	7722	5075	191	860	0.0271821	0.51872090184411335	179116	7723	4999	191
134	7700	4998	191	131	0.0172655	0.4590840230461295	179116	7723	4999	191
137	7880	4940	190	146	0.0988383	0.2982878489037083	179112	7750	4992	190
138	7658	5006	190	213	0.0580835	0.40075103329940576	179112	7750	4992	190
133	7724	5076	190	818	0.069896	0.53133259892172213	179112	7750	4992	190
134	7702	4995	190	75	0.0260884	0.41253326416015623	179112	7750	4992	190
133	7720	5073	189	179	0.0857285	0.48916204015635911	179111	7751	4989	189
137	7879	4941	189	246	0.134235	0.4324388581562818	179111	7751	4989	189
138	7658	5006	189	517	0.0762242	0.31866496397863275	179111	7751	4989	189
139	7720	4861	189	12	0.198669	0.19166660308837891	179111	7751	4989	189
140	7815	4873	189	28	0.179454	0.55321420942034039	179111	7751	4989	189
141	7845	4944	189	40	0.138473	0.50149993896484379	179111	7751	4989	189
142	7844	4960	189	95	0.128518	0.33463162873920638	179111	7751	4989	189
133	7721	5074	188	89	0.0438052	0.37033711122662838	179107	7751	4986	188
137	7879	4942	188	234	0.0444117	0.41970088339259481	179107	7751	4986	188
138	7656	5000	188	1099	0.046841	0.27899880795396381	179107	7751	4986	188
140	7810	4876	188	83	0.0452	0.60614459485892791	179107	7751	4986	188
142	7851	4954	188	550	0.0360873	0.36454501065340905	179107	7751	4986	188
143	7660	4839	188	59	0.0761696	0.55728818602481134	179107	7751	4986	188
144	7763	4838	188	40	0.0945546	0.66100001335144043	179107	7751	4986	188
145	7788	4838	188	37	0.0953719	0.58081088194975983	179107	7751	4986	188
146	7822	4843	188	46	0.0840332	0.41478256557298743	179107	7751	4986	188
147	7855	4865	188	981	0.0474763	0.53889889964999038	179107	7751	4986	188
148	7733	4866	188	24	0.0675678	0.6749999920527141	179107	7751	4986	188
149	7604	4880	188	151	0.0785443	0.55721848847850275	179107	7751	4986	188
150	7832	4881	188	52	0.0463831	0.42038466380192685	179107	7751	4986	188
151	7785	4887	188	19	0.0505702	0.62789475290398844	179107	7751	4986	188
152	7716	4894	188	438	0.0397888	0.47538820031571061	179107	7751	4986	188
153	7774	4888	188	57	0.0433443	0.34578945762232727	179107	7751	4986	188
154	7612	4894	188	44	0.0734053	0.54954546148126782	179107	7751	4986	188
155	7665	5127	188	84	0.0455476	0.3520236696515765	179107	7751	4986	188
161	7756	5017	187	34	0.0160023	0.37352932200712319	179106	7749	4991	187
162	7898	5035	187	42	0.033849	0.61166672479538686	179106	7749	4991	187
163	7616	5082	187	117	0.0688368	0.45358964316865313	179106	7749	4991	187
133	7722	5074	187	20	0.0373335	0.45149998664855961	179106	7749	4991	187
138	7652	5001	187	1398	0.0253642	0.29920594920757337	179106	7749	4991	187
160	7897	5009	187	53	0.0257981	0.23132072304779627	179106	7749	4991	187
142	7850	4955	187	544	0.0180718	0.39170955209171066	179106	7749	4991	187
146	7815	4843	187	43	0.0810804	0.33511618680732191	179106	7749	4991	187
148	7720	4861	187	237	0.0322091	0.42987318079179848	179106	7749	4991	187
149	7602	4884	187	42	0.0802812	0.5109523137410481	179106	7749	4991	187
152	7717	4891	187	549	0.0127661	0.43386129299365328	179106	7749	4991	187
153	7830	4871	187	2096	0.0208377	0.50093958032040198	179106	7749	4991	187
154	7624	4900	187	139	0.0369762	0.53913665332382532	179106	7749	4991	187
155	7658	5113	187	356	0.0427367	0.37679792254158617	179106	7749	4991	187
156	7769	4842	187	17	0.0848464	0.54823527616613044	179106	7749	4991	187
157	7880	4843	187	40	0.063749	0.70775001049041752	179106	7749	4991	187
158	7893	4861	187	58	0.0513925	0.53431034088134766	179106	7749	4991	187
159	7751	4870	187	85	0.0209174	0.47329420201918659	179106	7749	4991	187
138	7653	4999	186	1184	0.0291884	0.28153749414392415	179105	7747	4996	186
142	7852	4957	186	368	0.0389558	0.40274479078209924	179105	7747	4996	186
152	7704	4895	186	112	0.0375324	0.28419637680053711	179105	7747	4996	186
153	7862	4868	186	170	0.0720915	0.47811768475700822	179105	7747	4996	186
155	7659	5114	186	377	0.0693733	0.3819365564644811	179105	7747	4996	186
138	7649	5002	185	749	0.0910455	0.27242980875542389	179104	7744	5001	185
155	7664	5119	185	146	0.131168	0.38321920943586796	179104	7744	5001	185
142	7857	4963	185	66	0.0860554	0.3268183505896366	179104	7744	5001	185
155	7663	5123	184	62	0.177134	0.44387097512522056	179101	7742	5006	184
164	7778	5106	183	61	0.122123	0.54000007129106364	179100	7744	5004	183
165	7655	5132	183	41	0.112819	0.44902438652224652	179100	7744	5004	183
166	7672	5152	183	22	0.110938	0.42272732474587182	179100	7744	5004	183
164	7779	5104	182	50	0.139064	0.5163999557495117	179099	7746	5001	182
165	7651	5134	182	47	0.235319	0.45191488874719499	179099	7746	5001	182
166	7666	5146	182	92	0.219489	0.41239137234895129	179099	7746	5001	182
168	7715	4966	180	19	0.0319296	0.37578944156044403	179097	7749	4995	180
167	7783	4892	180	139	0.122991	0.47597130425542378	179097	7749	4995	180
168	7717	4964	179	39	0.020998	0.64897439418694913	179096	7749	4992	179
167	7775	4896	179	504	0.05849	0.29341246589781744	179096	7749	4992	179
167	7773	4897	178	497	0.0516827	0.34527139644507676	179095	7750	4988	178
169	7734	4915	177	268	0.0850185	0.37320862955121847	179094	7748	4993	177
167	7777	4895	177	356	0.0986168	0.23539365275522295	179094	7748	4993	177
169	7734	4916	176	317	0.0766592	0.30009470076215006	179093	7746	4998	176
167	7778	4896	176	238	0.0849762	0.32936955299698001	179093	7746	4998	176
169	7733	4917	175	334	0.0458298	0.32565878679652416	179092	7745	4996	175
169	7734	4917	174	221	0.0638316	0.32941150233756367	179091	7745	4994	174
169	7736	4913	173	93	0.0966571	0.32537636705624162	179090	7744	4992	173
170	7850	4856	173	23	0.165899	0.39304343513820483	179090	7744	4992	173
169	7736	4913	172	44	0.111045	0.41522728313099255	179089	7740	4993	172
170	7851	4856	172	71	0.102557	0.48690151160871475	179089	7740	4993	172
170	7848	4857	171	73	0.0554731	0.34383570004815922	179088	7736	4993	171
171	7600	4878	171	39	0.0670382	0.59153855152619195	179088	7736	4993	171
172	7617	5001	171	16	0.0992659	0.36187499761581421	179088	7736	4993	171
173	7728	5028	171	46	0.0697934	0.3602174675982931	179088	7736	4993	171
174	7733	5043	171	27	0.072237	0.43370366979528352	179088	7736	4993	171
170	7847	4858	170	18	0.0521241	0.25166681077745223	179087	7732	4994	170
171	7603	4875	170	817	0.0961232	0.39733169536987456	179087	7732	4994	170
172	7615	5001	170	332	0.0713007	0.38334352424345819	179087	7732	4994	170
174	7727	5036	170	545	0.0632068	0.22713695841098047	179087	7732	4994	170
175	7737	4876	170	80	0.0268209	0.44525017738342287	179087	7732	4994	170
176	7870	4887	170	134	0.0384134	0.44097006498877678	179087	7732	4994	170
177	7632	4904	170	328	0.0634371	0.36359773031095177	179087	7732	4994	170
178	7724	4942	170	268	0.0179794	0.44690300101664526	179087	7732	4994	170
179	7707	4953	170	22	0.026173	0.48545451597733935	179087	7732	4994	170
180	7660	5103	170	43	0.0944873	0.54000002838844474	179087	7732	4994	170
181	7832	5112	170	21	0.07742	0.2100000835600353	179087	7732	4994	170
171	7588	4843	169	67	0.0779021	0.68776113595535504	179086	7717	4990	169
172	7613	4997	169	426	0.0302314	0.53563382144265326	179086	7717	4990	169
174	7723	5038	169	669	0.00986922	0.43724942741907236	179086	7717	4990	169
175	7732	4871	169	69	0.0348713	0.46231880740842957	179086	7717	4990	169
176	7863	4893	169	120	0.023605	0.58125015894571941	179086	7717	4990	169
177	7609	4880	169	2002	0.0327672	0.48067953774740879	179086	7717	4990	169
179	7721	4942	169	541	0.00831252	0.42061024099974009	179086	7717	4990	169
180	7662	5109	169	444	0.0448144	0.29290517171223962	179086	7717	4990	169
182	7819	4853	169	172	0.0218765	0.41738372625306597	179086	7717	4990	169
183	7626	4860	169	10	0.0601644	0.58599996566772461	179086	7717	4990	169
184	7594	4977	169	47	0.055205	0.5440424655346161	179086	7717	4990	169
185	7637	4987	169	16	0.046325	0.47624999284744263	179086	7717	4990	169
186	7589	4992	169	56	0.0565438	0.533750023160662	179086	7717	4990	169
187	7824	5117	169	17	0.0734764	0.68647062077241783	179086	7717	4990	169
171	7591	4846	168	57	0.143457	0.33385962770696276	179082	7702	4987	168
174	7723	5038	168	597	0.036051	0.31780550907205296	179082	7702	4987	168
175	7732	4870	168	54	0.0562412	0.60907406277126741	179082	7702	4987	168
177	7597	4877	168	1078	0.0800128	0.50691107075820385	179082	7702	4987	168
179	7720	4942	168	525	0.033046	0.30259056454613098	179082	7702	4987	168
180	7663	5110	168	423	0.0834422	0.30529561504968228	179082	7702	4987	168
182	7822	4857	168	92	0.0547969	0.35076091600501014	179082	7702	4987	168
184	7592	4977	168	58	0.12072	0.4941379941742996	179082	7702	4987	168
186	7606	4997	168	537	0.118494	0.50502784203328677	179082	7702	4987	168
188	7829	5113	168	24	0.136632	0.29249993960062659	179082	7702	4987	168
174	7720	5037	167	449	0.058485	0.4753894763428278	179081	7693	4983	167
177	7574	4870	167	302	0.125784	0.46317882411527322	179081	7693	4983	167
179	7721	4940	167	207	0.049096	0.52318834682593596	179081	7693	4983	167
180	7664	5111	167	336	0.0861455	0.36642855689639142	179081	7693	4983	167
182	7821	4853	167	195	0.09364	0.3240512945713141	179081	7693	4983	167
189	7545	4976	167	33	0.0955221	0.30969700668797351	179081	7693	4983	167
177	7564	4867	166	163	0.0478007	0.43644190127132865	179080	7685	4980	166
180	7664	5111	166	262	0.0496862	0.4529007773362953	179080	7685	4980	166
174	7718	5035	166	161	0.0313172	0.53111802569087252	179080	7685	4980	166
190	7702	5037	166	28	0.0325826	0.52857143538338791	179080	7685	4980	166
177	7564	4865	165	80	0.0422391	0.36562504768371584	179026	7676	4977	165
180	7665	5110	165	95	0.0612814	0.59357894094366781	179026	7676	4977	165
191	7675	4847	165	25	0.0438878	0.46679996490478515	179026	7676	4977	165
191	7675	4847	164	63	0.0811776	0.29063488188244047	179025	7666	4973	164
192	7569	4820	163	21	0.118227	0.70285713104974656	179024	7655	4969	163
194	7655	4851	163	43	0.100061	0.51069765312727111	179024	7655	4969	163
195	7688	4875	163	62	0.0963697	0.39629031765845513	179024	7655	4969	163
193	7650	4842	163	33	0.110205	0.74060604789040307	179024	7655	4969	163
191	7675	4847	163	67	0.103215	0.3231342372609608	179024	7655	4969	163
192	7560	4821	162	278	0.0641917	0.59205029165144452	179023	7645	4965	162
195	7687	4875	162	106	0.0702794	0.51122643812647406	179023	7645	4965	162
196	7703	4875	162	28	0.0850691	0.58821422713143479	179023	7645	4965	162
191	7674	4848	162	140	0.0747005	0.36278566632952014	179023	7645	4965	162
195	7687	4874	161	96	0.0854682	0.42624990145365393	179022	7637	4965	161
197	7620	4832	161	29	0.0879379	0.60344827586206895	179022	7637	4965	161
198	7673	4834	161	10	0.124321	0.46300001144409175	179022	7637	4965	161
199	7657	4852	161	49	0.0884301	0.52653063560018731	179022	7637	4965	161
200	7676	4876	161	13	0.0940897	0.36461536700908959	179022	7637	4965	161
191	7672	4846	161	162	0.0990575	0.44641975120261868	179022	7637	4965	161
201	7551	5017	154	43	0.0990666	0.51023261491642447	179015	7630	4939	154
201	7549	5013	153	130	0.133329	0.48038476797250595	179014	7625	4939	153
201	7548	5013	152	172	0.111406	0.42703499904898712	179013	7621	4938	152
201	7547	5012	151	155	0.158349	0.40193550355972785	179012	7617	4938	151
201	7546	5011	150	111	0.121673	0.40441447764903571	179011	7608	4927	150
201	7544	5010	149	97	0.0928672	0.48618556543723823	179010	7599	4916	149
202	7633	4868	149	68	0.0326029	0.50132353165570431	179010	7599	4916	149
203	7656	4893	149	52	0.0350646	0.41576921022855318	179010	7599	4916	149
204	7724	4925	149	38	0.0364541	0.37157896945351043	179010	7599	4916	149
205	7485	5009	149	41	0.101587	0.62780487246629668	179010	7599	4916	149
202	7631	4872	148	35	0.0270505	0.51771425519670755	179009	7590	4905	148
203	7658	4894	148	23	0.035395	0.52695647529933765	179009	7590	4905	148
204	7723	4925	148	57	0.0669237	0.29964908800627055	179009	7590	4905	148
205	7481	5010	148	394	0.11991	0.55048219322553149	179009	7590	4905	148
206	7563	5005	148	86	0.136386	0.48546520499295964	179009	7590	4905	148
207	7465	5016	148	50	0.14906	0.49200004577636713	179009	7590	4905	148
208	7577	5022	148	21	0.157852	0.28761909121558782	179009	7590	4905	148
203	7659	4894	147	26	0.0312259	0.38730768057016229	179008	7582	4895	147
204	7723	4926	147	55	0.0547521	0.30745447332208808	179008	7582	4895	147
205	7476	5007	147	531	0.0466235	0.43410536484080742	179008	7582	4895	147
206	7564	5004	147	95	0.0702992	0.44526306955437911	179008	7582	4895	147
207	7467	5021	147	62	0.0793475	0.56887097512522056	179008	7582	4895	147
208	7577	5022	147	15	0.0953402	0.35666669209798174	179008	7582	4895	147
209	7711	4748	147	123	0.0467135	0.53243900702251645	179008	7582	4895	147
210	7579	5007	147	32	0.0676644	0.56718745827674866	179008	7582	4895	147
211	7503	5009	147	20	0.0548811	0.53850002288818355	179008	7582	4895	147
203	7658	4896	146	34	0.0782698	0.48117648853975181	179007	7577	4886	146
204	7724	4926	146	52	0.0938584	0.54230759694026065	179007	7577	4886	146
205	7479	5009	146	577	0.0736331	0.44513018788250114	179007	7577	4886	146
206	7564	5003	146	29	0.0755981	0.50310348642283476	179007	7577	4886	146
207	7467	5021	146	77	0.101862	0.55207794982117497	179007	7577	4886	146
208	7577	5021	146	45	0.0817582	0.41644452412923172	179007	7577	4886	146
209	7708	4742	146	98	0.133011	0.68489787043357375	179007	7577	4886	146
210	7582	5007	146	12	0.0746121	0.54499999682108569	179007	7577	4886	146
212	7585	4989	146	14	0.0780776	0.17357145036969868	179007	7577	4886	146
213	7726	5034	146	21	0.122148	0.63238096237182617	179007	7577	4886	146
205	7478	5009	145	381	0.0706488	0.45627295626742947	179006	7573	4878	145
206	7563	5004	145	10	0.118587	0.43299994468688963	179006	7573	4878	145
207	7466	5023	145	80	0.0986796	0.69149999618530278	179006	7573	4878	145
208	7578	5020	145	11	0.12746	0.60454541986638843	179006	7573	4878	145
212	7587	4989	145	48	0.0864177	0.39249992370605469	179006	7573	4878	145
214	7575	4730	145	34	0.0520126	0.34794128642362709	179006	7573	4878	145
215	7605	4742	145	260	0.0474347	0.54319229125976565	179006	7573	4878	145
216	7638	4755	145	19	0.0596982	0.49315793890702098	179006	7573	4878	145
217	7719	5027	145	29	0.0614886	0.57517242431640625	179006	7573	4878	145
212	7586	4990	144	42	0.110207	0.34571434202648343	179005	7569	4869	144
214	7572	4725	144	110	0.0553867	0.45790915055708448	179005	7569	4869	144
215	7609	4744	144	741	0.0581018	0.45916303256262647	179005	7569	4869	144
216	7639	4754	144	22	0.0812367	0.5845454822887074	179005	7569	4869	144
218	7716	4812	144	27	0.0773099	0.45851855807834196	179005	7569	4869	144
219	7657	4900	143	22	0.0799539	0.33727281743829896	179004	7565	4862	143
212	7583	4989	143	25	0.0822954	0.33440010070800785	179004	7565	4862	143
214	7572	4719	143	421	0.0499919	0.37731592898697297	179004	7565	4862	143
215	7610	4744	143	778	0.0472502	0.46361186755653516	179004	7565	4862	143
220	7639	4753	142	36	0.0829255	0.53888887829250764	179003	7561	4856	142
215	7594	4734	142	1744	0.0699147	0.44083744014075044	179003	7561	4856	142
215	7612	4740	141	519	0.0677015	0.49167628646585981	179002	7564	4850	141
221	7412	4911	138	142	0.128506	0.48429591219190138	178999	7500	4800	138
224	7403	4891	137	200	0.114084	0.40724998474121099	178998	7499	4798	137
221	7413	4910	137	159	0.103191	0.39918239761448504	178998	7499	4798	137
222	7587	4650	137	21	0.147206	0.46428566887265155	178998	7499	4798	137
223	7604	4662	137	42	0.135619	0.39666670844668439	178998	7499	4798	137
224	7401	4892	136	84	0.106742	0.4395238331386021	178997	7498	4797	136
226	7357	4754	136	64	0.118842	0.41500002145767212	178997	7498	4797	136
227	7385	4871	136	186	0.100879	0.44930107362808724	178997	7498	4797	136
228	7396	4875	136	11	0.113293	0.30999998612837354	178997	7498	4797	136
225	7644	4690	136	186	0.0985876	0.46736555202032926	178997	7498	4797	136
221	7413	4910	136	130	0.0915222	0.35407673762394831	178997	7498	4797	136
222	7587	4649	136	65	0.0982236	0.54661530714768625	178997	7498	4797	136
223	7606	4662	136	55	0.0995177	0.34200002496892756	178997	7498	4797	136
224	7401	4894	135	43	0.118972	0.33627904847610823	178996	7496	4795	135
227	7384	4868	135	245	0.130074	0.44918349908322708	178996	7496	4795	135
228	7396	4876	135	21	0.124441	0.31952376592726939	178996	7496	4795	135
229	7548	4794	135	42	0.0856282	0.44523811340332031	178996	7496	4795	135
230	7491	4884	135	95	0.103871	0.48915790758634869	178996	7496	4795	135
231	7444	4944	135	15	0.1233	0.67133334477742512	178996	7496	4795	135
225	7638	4693	135	458	0.0773684	0.49829671268379849	178996	7496	4795	135
221	7413	4911	135	114	0.116051	0.43578947636119103	178996	7496	4795	135
222	7585	4647	135	59	0.0894436	0.51915252814858648	178996	7496	4795	135
225	7639	4690	134	317	0.046646	0.56334370995169558	178989	7495	4794	134
228	7386	4864	134	397	0.0404969	0.45639806790676163	178989	7495	4794	134
230	7491	4885	134	76	0.0332481	0.43118436712967723	178989	7495	4794	134
232	7614	4709	134	169	0.0384168	0.57408291066186667	178989	7495	4794	134
233	7375	4746	134	35	0.0974292	0.58657142094203407	178989	7495	4794	134
234	7431	4932	134	135	0.0350916	0.54303690592447917	178989	7495	4794	134
235	7429	4942	134	52	0.0520818	0.52769228128286505	178989	7495	4794	134
221	7410	4912	134	21	0.0510843	0.58952381497337702	178989	7495	4794	134
232	7617	4713	133	58	0.0995087	0.44275862595130655	178988	7495	4789	133
236	7393	4657	131	101	0.0892364	0.41495049353873381	178986	7494	4779	131
236	7392	4653	130	405	0.101989	0.38602460696373453	178979	7493	4774	130
237	7387	4696	130	18	0.123527	0.64111110899183488	178979	7493	4774	130
238	7501	4790	130	39	0.00750702	0.20769226856720757	178979	7493	4774	130
239	7400	4888	130	14	0.125089	0.29071426391601562	178979	7493	4774	130
240	7382	4919	130	97	0.117662	0.35030927363130238	178979	7493	4774	130
236	7403	4652	129	252	0.131234	0.35253972855825277	178978	7549	4760	129
238	7502	4787	129	148	0.0804164	0.48263482789735535	178978	7549	4760	129
241	7477	4647	129	555	0.112544	0.41771174250422294	178978	7549	4760	129
242	7406	4688	129	293	0.133312	0.49778148664142496	178978	7549	4760	129
243	7424	4760	129	26	0.201752	0.56961536407470703	178978	7549	4760	129
244	7432	4767	129	46	0.200414	0.36956517592720362	178978	7549	4760	129
245	7449	4770	129	105	0.14715	0.35571419852120534	178978	7549	4760	129
246	7515	4772	129	104	0.0532562	0.53163458750798154	178978	7549	4760	129
