synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
141	14524	5615	121	1757	0.0158634	0.40287413404418038	39087	14538	5625	121
143	14491	5684	121	94	0.133788	0.29882974827543218	39087	14538	5625	121
144	14479	5705	120	85	0.102766	0.60211760577033546	39049	14543	5622	120
146	14395	5720	120	37	0.116416	0.65162163811760987	39049	14543	5622	120
141	14529	5611	120	1229	0.00521361	0.4347030602401597	39049	14543	5622	120
141	14533	5603	119	415	0.0115165	0.46190358357257155	39048	14546	5612	119
141	14531	5604	118	55	0.0239004	0.45127268704501067	39047	14549	5602	118
147	14632	5704	114	61	0.0791509	0.34688518086417774	39043	14560	5557	114
148	14675	5690	113	180	0.0421977	0.36277758280436201	39042	14563	5542	113
149	14702	5691	113	14	0.063136	0.39928579330444336	39042	14563	5542	113
150	14662	5427	110	36	0.0736247	0.40583335028754342	39039	14547	5505	110
151	14678	5426	110	11	0.101459	0.33272730220447888	39039	14547	5505	110
151	14671	5426	109	231	0.0767411	0.44510832287016366	39038	14538	5495	109
152	14527	5347	108	133	0.158244	0.30511268099447841	39037	14531	5493	108
151	14671	5428	108	397	0.10303	0.26329951442459065	39037	14531	5493	108
152	14526	5350	107	291	0.0832973	0.33061826515853199	39036	14525	5491	107
151	14668	5427	107	294	0.0814324	0.28533987447518072	39036	14525	5491	107
152	14524	5349	106	238	0.0738779	0.29117648341074709	39035	14518	5490	106
151	14664	5426	106	138	0.0756087	0.18369541997494909	39035	14518	5490	106
152	14526	5351	105	46	0.0936017	0.41086951546047046	39034	14516	5476	105
151	14663	5426	105	89	0.080568	0.22606744659080935	39034	14516	5476	105
151	14663	5424	104	28	0.0565149	0.32142870766775944	39033	14514	5463	104
153	14387	5246	98	380	0.139486	0.33771069175318669	39028	14489	5353	98
154	14354	5247	98	124	0.164305	0.38749984002882432	39028	14489	5353	98
154	14376	5244	97	777	0.11975	0.26555972301821906	39027	14451	5340	97
154	14389	5244	96	286	0.0781363	0.40534951803567532	39026	14447	5334	96
154	14393	5242	95	18	0.107205	0.53666665818956161	39025	14443	5328	95
155	14504	5181	95	91	0.130234	0.57571427900712568	39025	14443	5328	95
155	14506	5177	94	92	0.0845852	0.40021730505901831	39024	14440	5322	94
156	14313	5351	92	73	0.167291	0.34671224306707515	39022	14432	5311	92
156	14310	5351	91	264	0.168762	0.30738622492009948	39021	14425	5308	91
156	14309	5356	90	367	0.115794	0.25929156311201462	39020	14418	5305	90
157	14323	5246	90	83	0.110051	0.30710845395743125	39020	14418	5305	90
156	14307	5358	89	341	0.0623822	0.3439881892497938	39019	14411	5303	89
157	14328	5249	89	182	0.0913397	0.35054950923710082	39019	14411	5303	89
156	14305	5360	88	293	0.0812561	0.26293507859161691	39018	14409	5301	88
157	14330	5250	88	162	0.0995233	0.44246909059124229	39018	14409	5301	88
156	14295	5358	87	263	0.0623377	0.39380225119935242	39017	14408	5299	87
157	14330	5248	87	27	0.112633	0.18407418992784286	39017	14408	5299	87
158	14291	5340	87	29	0.139347	0.42310352983145882	39017	14408	5299	87
158	14280	5345	86	385	0.129102	0.38701282848011365	39016	14406	5297	86
159	14286	5319	86	234	0.117071	0.25525619637252939	39016	14406	5297	86
160	14524	5163	85	44	0.0734107	0.4181818962097168	39015	14404	5295	85
161	14552	5179	85	71	0.0745624	0.26690163410885237	39015	14404	5295	85
158	14284	5353	85	173	0.0698947	0.3524275322180952	39015	14404	5295	85
159	14280	5325	85	572	0.0443407	0.34064707722697229	39015	14404	5295	85
160	14525	5161	84	90	0.129408	0.34511104159884987	39014	14401	5281	84
161	14550	5178	84	45	0.153807	0.30088886684841576	39014	14401	5281	84
159	14277	5328	84	732	0.0996706	0.25863313935493515	39014	14401	5281	84
160	14525	5158	83	119	0.11877	0.28420187044544376	39013	14398	5267	83
159	14276	5324	83	509	0.0782101	0.3650294455657539	39013	14398	5267	83
160	14527	5156	82	148	0.137187	0.2758783392004065	39012	14395	5253	82
162	14275	5183	82	253	0.13602	0.26387307389451586	39012	14395	5253	82
159	14278	5319	82	368	0.0850815	0.33932063890540076	39012	14395	5253	82
160	14528	5154	81	151	0.122227	0.27476834935068295	39011	14391	5252	81
162	14277	5182	81	473	0.0933078	0.30323485037741149	39011	14391	5252	81
163	14515	5253	81	15	0.10188	0.54000005722045896	39011	14391	5252	81
159	14284	5305	81	127	0.0922415	0.33204704945481667	39011	14391	5252	81
160	14528	5153	80	124	0.222845	0.30112924883442538	39010	14387	5252	80
162	14279	5182	80	587	0.128634	0.26773372825609565	39010	14387	5252	80
163	14512	5254	80	69	0.164776	0.54985510784646741	39010	14387	5252	80
159	14283	5305	80	45	0.204871	0.50577782524956594	39010	14387	5252	80
162	14282	5184	79	468	0.0473075	0.38435898479233443	39009	14382	5252	79
162	14286	5183	78	304	0.0825065	0.26332247884649984	39008	14378	5252	78
162	14288	5180	77	104	0.130083	0.52932684238140393	39007	14376	5249	77
164	14316	5097	75	18	0.186619	0.43222231335110139	39005	14371	5244	75
164	14316	5097	74	71	0.115306	0.43225350178463362	39004	14371	5243	74
164	14314	5098	73	82	0.0391925	0.5008536082942312	39003	14372	5242	73
164	14307	5102	72	180	0.104463	0.51333338419596353	39002	14372	5241	72
164	14307	5102	71	67	0.0606072	0.58731352393306901	39001	14372	5240	71
165	14325	5156	70	14	0.109576	0.41142851965768001	39000	14369	5237	70
165	14323	5154	69	118	0.0850889	0.35618643033302433	38999	14365	5235	69
166	14282	5120	69	132	0.115544	0.49553044637044275	38999	14365	5235	69
165	14322	5154	68	198	0.079878	0.25585868141867896	38998	14362	5233	68
166	14278	5118	68	332	0.0986325	0.23376487823854009	38998	14362	5233	68
165	14321	5155	67	221	0.0727271	0.28805424616887021	38997	14358	5231	67
166	14276	5116	67	389	0.103983	0.32416461856322298	38997	14358	5231	67
165	14321	5157	66	269	0.0252226	0.34211923819049139	38996	14364	5224	66
166	14277	5118	66	391	0.0353011	0.24493626743326402	38996	14364	5224	66
165	14322	5159	65	210	0.0747149	0.32071446010044646	38995	14369	5217	65
166	14277	5114	65	190	0.0853821	0.48889461316560445	38995	14369	5217	65
166	14282	5115	64	37	0.096888	0.33432429545634501	38994	14375	5211	64
168	14325	5364	62	17	0.0920843	0.29647058599135456	38992	14366	5215	62
167	14241	5261	62	200	0.0817378	0.46299995422363283	38992	14366	5215	62
168	14324	5365	61	42	0.07506	0.43904763176327655	38991	14362	5217	61
167	14246	5261	61	404	0.0566632	0.21596579976601171	38991	14362	5217	61
169	14391	5062	60	44	0.0612018	0.40318176963112573	38990	14361	5209	60
170	14270	5254	60	27	0.0310622	0.32444445292154944	38990	14361	5209	60
171	14320	5332	60	50	0.0380462	0.625	38990	14361	5209	60
167	14246	5262	60	445	0.0266464	0.25847209116046344	38990	14361	5209	60
169	14388	5058	59	152	0.0743328	0.39914462440892273	38989	14359	5201	59
170	14270	5256	59	123	0.0428378	0.38390263503159938	38989	14359	5201	59
171	14321	5333	59	21	0.0503837	0.43238090333484469	38989	14359	5201	59
167	14246	5263	59	465	0.0425196	0.20670907625588042	38989	14359	5201	59
169	14388	5056	58	188	0.0787024	0.38643621891102897	38988	14358	5194	58
170	14253	5263	58	506	0.0628184	0.43796439792798914	38988	14358	5194	58
169	14386	5059	57	65	0.0990627	0.45230765709510212	38987	14351	5196	57
172	14249	5327	53	10	0.154427	0.49099998474121098	38983	14341	5190	53
173	14178	5263	50	176	0.119135	0.5602840076793324	38980	14323	5183	50
173	14175	5261	49	360	0.141415	0.43997226291232638	38979	14314	5182	49
174	14196	5248	47	143	0.098075	0.36608406547066219	38977	14313	5163	47
174	14198	5245	46	226	0.10033	0.35203525239387445	38976	14313	5154	46
176	14283	5242	45	22	0.0332716	0.39136362075805664	38949	14312	5145	45
174	14200	5245	45	387	0.0331458	0.33090470188347865	38949	14312	5145	45
175	14435	5151	45	15	0.0507704	0.46133333841959634	38949	14312	5145	45
174	14202	5246	44	486	0.142322	0.2694240617163387	38948	14311	5150	44
175	14434	5148	44	32	0.0890071	0.41125005483627319	38948	14311	5150	44
174	14202	5248	43	559	0.0752748	0.20051844943188168	38947	14310	5156	43
175	14433	5150	43	11	0.0758003	0.27999999306418677	38947	14310	5156	43
177	14329	5247	42	35	0.0482601	0.46542859758649557	38946	14309	5162	42
174	14203	5247	42	619	0.0430874	0.26484608688724254	38946	14309	5162	42
177	14326	5251	41	267	0.0415815	0.34550573227557346	38945	14308	5168	41
178	14327	5227	41	47	0.0116627	0.45617018354699967	38945	14308	5168	41
174	14204	5245	41	643	0.0468054	0.22919052385060268	38945	14308	5168	41
178	14327	5241	40	557	0.0182613	0.37017915407245849	38944	14297	5160	40
179	14403	5018	40	19	0.0909142	0.42947367617958465	38944	14297	5160	40
174	14203	5244	40	468	0.118973	0.2805123614449786	38944	14297	5160	40
178	14327	5239	39	385	0.00870079	0.33826008586140421	38943	14287	5152	39
179	14404	5017	39	49	0.0580081	0.53061240059988846	38943	14287	5152	39
174	14199	5247	39	462	0.0818735	0.36214305002451974	38943	14287	5152	39
178	14327	5232	38	502	0.0100001	0.39854625686706302	38935	14276	5145	38
180	14411	4999	38	163	0.110951	0.48773001454359188	38935	14276	5145	38
181	14249	5293	38	27	0.0595176	0.33629622282805272	38935	14276	5145	38
174	14192	5252	38	769	0.0749613	0.29748995499431075	38935	14276	5145	38
182	14328	5003	37	295	0.0766568	0.32108506024894068	38934	14252	5126	37
174	14188	5254	37	813	0.131551	0.39025777556359553	38934	14252	5126	37
183	14401	4989	37	15	0.129833	0.35600001017252603	38934	14252	5126	37
184	14323	5042	36	33	0.0539225	0.50969701824766211	38933	14228	5108	36
182	14326	5010	36	541	0.0554077	0.26249500211197441	38933	14228	5108	36
174	14186	5248	36	415	0.114565	0.23086768460560991	38933	14228	5108	36
184	14325	5016	35	684	0.0481468	0.28852322227076477	38932	14188	5085	35
185	13980	5212	33	96	0.135565	0.48562510808308923	38930	14104	5067	33
185	13981	5211	32	46	0.0504024	0.55826095912767493	38929	14060	5072	32
186	13961	5060	32	20	0.0237772	0.59149999618530269	38929	14060	5072	32
185	13981	5211	33	81	0.107451	0.45246920173550831	38928	14033	5080	33
187	13945	4966	35	648	0.0598653	0.35010773458598576	38926	13979	5096	35
187	13946	4969	36	898	0.0709831	0.23386408544595627	38925	13952	5104	36
187	13950	4969	37	1069	0.0436031	0.33625814867867165	38924	13931	5107	37
187	13951	4969	38	924	0.0353384	0.2983333042689732	38923	13909	5110	38
187	13953	4967	39	234	0.0356526	0.38952975802951384	38922	13888	5113	39
188	13995	5039	39	21	0.0377738	0.68523811158679782	38922	13888	5113	39
188	14001	5040	40	73	0.067249	0.52506857048975286	38921	13866	5117	40
189	13982	5045	40	28	0.0583235	0.34785720280238563	38921	13866	5117	40
188	14000	5039	41	16	0.0776786	0.62937501072883606	38920	13856	5115	41
190	13831	5242	46	110	0.0930665	0.4732728091153231	38915	13820	5133	46
190	13835	5237	47	129	0.072237	0.44496113385340963	38914	13816	5145	47
190	13834	5235	48	151	0.0940953	0.40947026132747832	38913	13812	5158	48
191	13623	5312	53	79	0.0963387	0.44430358500420297	38908	13721	5169	53
191	13624	5306	54	181	0.0796368	0.43552470338937332	38907	13708	5167	54
192	13693	5258	57	19	0.0412884	0.51473682805111531	38904	13670	5161	57
193	13788	5283	59	84	0.127464	0.43309525081089562	38902	13642	5150	59
194	13676	4985	61	106	0.0724467	0.46688691625055279	38900	13612	5131	61
195	13421	5026	65	40	0.0843677	0.34675002098083496	38896	13521	5135	65
196	13668	5096	65	80	0.0831434	0.55300002098083501	38896	13521	5135	65
195	13422	5024	66	229	0.0757166	0.31812236402753136	38895	13487	5129	66
195	13421	5026	67	673	0.0608041	0.26163408979441405	38894	13453	5124	67
195	13422	5024	66	229	0.0827123	0.31812236402753136	38893	13379	5155	66
197	13146	5134	64	66	0.109462	0.62469699166037818	38891	13292	5280	64
198	13265	5526	65	84	0.0625746	0.29333355313255671	38889	13160	5430	65
198	13265	5527	66	136	0.101868	0.28352933771470012	38888	13131	5449	66
199	13272	5597	66	51	0.173402	0.40313728182923558	38888	13131	5449	66
200	13247	5526	67	188	0.041657	0.33595738512404416	38887	13103	5468	67
201	13055	5646	69	52	0.0414739	0.44326910605797398	38885	13039	5513	69
201	13056	5643	70	190	0.0915467	0.33531594527395148	38884	13016	5518	70
201	13059	5638	71	368	0.0247774	0.33059767018193786	38883	12992	5523	71
201	13058	5638	72	546	0.0229586	0.37809518667367792	38882	12971	5524	72
201	13057	5638	73	274	0.0169008	0.46167888780579946	38881	12951	5525	73
202	12803	5560	73	46	0.0264871	0.2452175306237262	38881	12951	5525	73
203	12745	5431	76	65	0.0565342	0.19799998356745796	38878	12893	5549	76
203	12738	5434	77	163	0.123797	0.32662580057155866	38877	12883	5553	77
203	12734	5433	78	148	0.132601	0.31256747890163117	38876	12874	5558	78
204	12725	5420	78	23	0.16146	0.37913048785665759	38876	12874	5558	78
205	12818	5673	81	11	0.0811934	0.27727274461226026	38873	12849	5580	81
206	12832	5725	81	122	0.0672314	0.50622952570680713	38873	12849	5580	81
207	12861	5726	81	218	0.0644617	0.47908268499811857	38873	12849	5580	81
208	12820	5735	82	143	0.117284	0.40307697216113969	38872	12844	5592	82
206	12834	5730	82	114	0.115456	0.493771937855503	38872	12844	5592	82
207	12859	5732	82	478	0.112429	0.44594123872254188	38872	12844	5592	82
208	12819	5736	83	91	0.177607	0.36142860664116161	38871	12838	5604	83
210	12873	5752	83	18	0.216857	0.41277774175008142	38871	12838	5604	83
209	12899	5563	83	15	0.0802672	0.42199993133544922	38871	12838	5604	83
207	12857	5737	83	184	0.197474	0.4764672569606615	38871	12838	5604	83
207	12856	5740	84	59	0.113434	0.42203392416743912	38870	12833	5617	84
209	12895	5572	84	214	0.0425667	0.38518681035977653	38870	12833	5617	84
211	12818	5761	84	116	0.105941	0.34189651752340378	38870	12833	5617	84
212	12801	5765	84	30	0.108714	0.34366664886474607	38870	12833	5617	84
213	12881	5766	84	16	0.141273	0.21812498569488525	38870	12833	5617	84
209	12900	5579	85	276	0.0409884	0.38778968479322351	38869	12825	5623	85
212	12814	5768	85	223	0.0651635	0.48103134086848376	38869	12825	5623	85
213	12881	5769	85	42	0.0523951	0.45261900765555241	38869	12825	5623	85
209	12903	5583	86	467	0.0719353	0.4036190841642131	38868	12817	5629	86
212	12804	5775	86	94	0.131114	0.4899999740275931	38868	12817	5629	86
213	12883	5773	86	73	0.10741	0.46972598768260376	38868	12817	5629	86
214	12946	5636	86	233	0.0922241	0.31793959457986853	38868	12817	5629	86
215	12849	5778	86	23	0.125033	0.30260865584663721	38868	12817	5629	86
209	12901	5585	87	508	0.0811107	0.30470474123016122	38867	12809	5635	87
212	12804	5781	87	49	0.191522	0.63632653684032214	38867	12809	5635	87
213	12884	5778	87	41	0.178365	0.54878044128417969	38867	12809	5635	87
214	12949	5640	87	390	0.0946367	0.43082056290064108	38867	12809	5635	87
215	12849	5781	87	76	0.175376	0.34565785056666321	38867	12809	5635	87
216	12836	5784	87	13	0.18353	0.3023077157827524	38867	12809	5635	87
209	12899	5586	88	469	0.0479955	0.29803844199760132	38866	12801	5642	88
214	12944	5638	88	177	0.0728585	0.30734451207737468	38866	12801	5642	88
215	12849	5782	88	62	0.099472	0.35919355577038181	38866	12801	5642	88
216	12836	5785	88	22	0.0989753	0.21909098191694776	38866	12801	5642	88
217	12859	5769	88	84	0.0954971	0.52619034903390061	38866	12801	5642	88
216	12837	5785	89	41	0.160119	0.37804873396710648	38865	12794	5645	89
209	12900	5586	89	464	0.0905981	0.25318961307920262	38865	12794	5645	89
217	12851	5778	89	66	0.155568	0.37757567203406128	38865	12794	5645	89
209	12894	5580	90	214	0.0793152	0.32710294634382298	38864	12787	5649	90
209	12896	5576	91	70	0.137455	0.44914283752441408	38863	12781	5652	91
218	12688	5762	95	43	0.09565	0.38372101894644806	38859	12756	5654	95
218	12692	5764	96	131	0.115902	0.40702278195446684	38858	12751	5652	96
218	12694	5767	97	281	0.0807048	0.27651271616436834	38857	12745	5649	97
219	12696	5740	97	15	0.104911	0.43200003306070967	38857	12745	5649	97
218	12696	5769	98	180	0.0702002	0.43666657341851134	38856	12740	5647	98
220	12530	5690	101	158	0.0329503	0.55544300320782236	38854	12675	5702	101
220	12528	5702	102	703	0.0354881	0.55395460060955282	38853	12666	5695	102
220	12520	5693	103	273	0.0370335	0.54109890557034113	38852	12657	5688	103
220	12514	5694	104	211	0.0523276	0.64161143370714235	38851	12647	5681	104
220	12505	5699	105	11	0.0564494	0.33090912212025037	38835	12638	5674	105
221	12652	5520	106	46	0.153021	0.40586960834005603	38834	12607	5667	106
221	12652	5521	107	69	0.0929659	0.33739134194194409	38833	12575	5660	107
222	12620	5534	107	104	0.108087	0.40846157073974609	38833	12575	5660	107
223	12512	5705	107	58	0.0490009	0.46931033298887059	38833	12575	5660	107
221	12652	5522	108	104	0.0496888	0.40788463445810175	38828	12544	5654	108
222	12611	5533	108	124	0.0448115	0.40935479440996725	38828	12544	5654	108
224	12554	5494	109	34	0.0811958	0.27147068696863508	38827	12505	5642	109
222	12609	5535	109	252	0.0558823	0.37273782397073407	38827	12505	5642	109
224	12551	5494	110	186	0.13194	0.40397836828744538	38747	12467	5631	110
222	12607	5534	110	136	0.146852	0.39544111139634075	38747	12467	5631	110
224	12550	5497	111	240	0.0977577	0.30612456003824873	38746	12415	5616	111
225	12224	5655	117	24	0.0651107	0.3700000445048014	38736	12173	5739	117
225	12232	5648	118	286	0.0562457	0.35874117337740385	38735	12166	5758	118
226	12219	5823	118	99	0.0736526	0.48848489318231136	38735	12166	5758	118
227	12214	5850	118	19	0.0957664	0.38578946966873973	38735	12166	5758	118
225	12230	5650	119	140	0.0883897	0.39964299883161269	38734	12155	5778	119
226	12220	5822	119	142	0.0909745	0.37056339962381712	38734	12155	5778	119
227	12213	5852	119	110	0.097019	0.43418183760209517	38734	12155	5778	119
228	12203	5675	119	393	0.0824088	0.36315545234971369	38734	12155	5778	119
229	12273	5761	119	97	0.0991405	0.36463924289978655	38734	12155	5778	119
230	12197	5836	119	68	0.0941665	0.5316176975474638	38734	12155	5778	119
225	12227	5652	120	73	0.0324111	0.31958906617883132	38733	12143	5799	120
226	12220	5822	120	158	0.0303248	0.38411413265179983	38733	12143	5799	120
227	12211	5853	120	185	0.0395654	0.47800000164959877	38733	12143	5799	120
228	12198	5676	120	596	0.0264937	0.27350698381462357	38733	12143	5799	120
229	12273	5762	120	90	0.0320287	0.41299989488389754	38733	12143	5799	120
231	12203	5809	120	138	0.0141401	0.42471003877943836	38733	12143	5799	120
232	12173	5838	120	71	0.0265445	0.30126754330917138	38733	12143	5799	120
233	12226	5840	120	13	0.0522813	0.3061538843008188	38733	12143	5799	120
226	12220	5821	121	160	0.032268	0.42599978446960451	38732	12130	5813	121
227	12207	5852	121	149	0.0587388	0.43859059378604759	38732	12130	5813	121
228	12199	5678	121	538	0.0278001	0.36276920134250112	38732	12130	5813	121
229	12277	5760	121	38	0.100427	0.5202632201345343	38732	12130	5813	121
231	12206	5808	121	133	0.022901	0.36180458929305681	38732	12130	5813	121
232	12173	5838	121	62	0.0365971	0.339677256922568	38732	12130	5813	121
233	12226	5839	121	28	0.0630632	0.4878571714673724	38732	12130	5813	121
234	11997	5926	121	34	0.0793571	0.20500009200152225	38732	12130	5813	121
