synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
370	6100	6219	13	51	0.0885741	0.62686280643238734	18707	5954	6096	13	1
371	6078	6231	13	24	0.0906091	0.5441666841506958	18707	5954	6096	13	1
372	6091	6236	13	66	0.0884644	0.46984851721561316	18707	5954	6096	13	1
373	6088	6233	11	1613	0.0323546	0.397533	18705	5954	6092	11	4
374	6056	6015	11	66	0.0396549	0.33606066848292493	18705	5954	6092	11	1
375	6056	6029	9	1460	0.0248464	0.501418	18703	5954	6089	9	5
376	5994	6231	8	704	0.0251041	0.494432	18702	5955	6087	8	6
377	6090	5968	9	11	0.0736228	0.25181822343306104	18703	5954	6089	9	1
378	6010	6155	4	12225	0.0181534	0.312577	18698	5956	6081	4	10
379	6047	6081	8	18	0.0847039	0.23555554283989799	18702	5955	6087	8	1
380	6104	6042	4	87	0.0481031	0.405632	18698	5956	6081	4	2
384	13929	5603	345	1927	0.05085	0.342169	93876	14049	5611	345	4
386	14186	5689	346	64	0.0847149	0.32078129053115845	93877	14055	5610	346	1
385	13995	5636	342	7453	0.00801808	0.251218	93873	14065	5629	342	10
381	14117	5497	345	1517	0.0622347	0.291747	93876	14049	5611	345	3
382	14059	5519	344	3180	0.0260533	0.344393	93875	14052	5615	344	7
383	13996	5528	346	11	0.0481771	0.26272730393843213	93877	14055	5610	346	1
387	14150	5715	345	50	0.0967083	0.39780002593994146	93876	14049	5611	345	1
388	14156	5727	345	17	0.102451	0.33235291873707495	93876	14049	5611	345	1
389	14160	5727	344	570	0.107633	0.491509	93875	14052	5615	344	2
390	14153	5508	344	176	0.0749319	0.449261	93875	14052	5615	344	2
392	14157	5716	343	1235	0.0374503	0.518664	93874	14056	5619	343	3
393	13973	5719	342	1063	0.0416936	0.32746	93873	14065	5629	342	5
391	14114	5502	343	660	0.0607812	0.358	93874	14056	5619	343	2
394	14142	5608	343	60	0.0450828	0.430333	93874	14056	5619	343	2
395	14127	5616	343	51	0.0331541	0.50137254303576895	93874	14056	5619	343	1
396	13947	5743	341	378	0.0645822	0.324974	93872	14074	5640	341	4
397	13941	5606	340	34	0.118342	0.29529414457433367	93868	14077	5631	340	1
398	13956	5640	340	168	0.0792342	0.603869	93868	14077	5631	340	2
399	13964	5662	340	120	0.0742922	0.495667	93868	14077	5631	340	2
402	14104	5765	336	1457	0.00810408	0.379032	93864	14065	5694	336	6
400	14176	5555	337	442	0.0576558	0.386493	93865	14072	5680	337	3
401	14006	5729	336	765	0.00520967	0.295935	93864	14065	5694	336	4
403	13923	5745	337	39	0.108593	0.36948717557466948	93865	14072	5680	337	1
404	13917	5763	336	63	0.0828606	0.3161904471261161	93864	14065	5694	336	1
405	13996	5740	333	1818	0.00871217	0.330335	93829	14062	5756	333	5
406	13910	5768	335	27	0.096734	0.61074073226363579	93831	14058	5708	335	1
407	14034	5832	328	1513	0.0079308	0.317964	93824	14057	5752	328	5
409	14053	5926	325	13	0.0892765	0.27769228128286505	93783	14036	5777	325	1
408	14130	5920	325	149	0.10251	0.47040281359781355	93783	14036	5777	325	1
410	13884	5830	322	854	0.0731151	0.364309	93780	14027	5798	322	4
411	13985	5920	322	19	0.0424995	0.35368417438707855	93780	14027	5798	322	1
412	14000	5944	321	39	0.0879981	0.35435901544032955	93779	14024	5796	321	1
413	13946	5756	319	14	0.0225924	0.65285709926060265	93777	14016	5786	319	1
414	13867	5843	319	24	0.09273	0.37791669368743896	93777	14016	5786	319	1
415	13869	5860	319	71	0.0676112	0.33098596922108825	93777	14016	5786	319	1
416	13925	5760	316	251	0.0129086	0.331912	93745	13991	5769	316	4
417	14015	5890	316	664	0.0425504	0.38125	93745	13991	5769	316	4
418	13819	5851	311	217	0.0591346	0.302857	93589	13964	5821	311	2
419	14080	5860	311	144	0.0303867	0.447361	93589	13964	5821	311	2
420	13821	5853	309	123	0.035561	0.25967494065199437	93587	13966	5816	309	1
421	14012	5677	307	152	0.0189851	0.453882	93585	13974	5815	307	2
422	13886	5926	307	737	0.0319472	0.403338	93585	13974	5815	307	3
423	13893	5924	305	1383	0.0157297	0.404433	92994	13939	5821	305	5
424	13908	5923	303	2026	0.0203083	0.394872	92992	13938	5798	303	6
426	14001	5693	302	47	0.0669483	0.41127659412140538	92991	13938	5787	302	1
425	14006	5682	302	21	0.0767858	0.51714279538109187	92991	13938	5787	302	1
427	13749	5838	296	194	0.0327727	0.459536	91842	13855	5746	296	2
428	12475	5804	340	1541	0.00711368	0.331908	92398	12529	5848	340	4
429	12567	5889	340	3410	0.00300564	0.242983	92398	12529	5848	340	4
430	12501	5888	339	2309	0.0105553	0.330229	92397	12531	5842	339	5
431	12466	5714	338	2291	0.0161592	0.366831	92396	12533	5836	338	7
432	12648	5653	333	121	0.023074	0.416033	92391	12532	5791	333	2
433	12599	5868	331	963	0.0361895	0.383375	92389	12532	5767	331	4
434	12486	5621	329	1490	0.0421736	0.385651	92387	12541	5748	329	5
435	12608	5845	330	17	0.0454825	0.38117649975944967	92388	12537	5757	330	1
436	12729	5568	323	33	0.0333644	0.33333339113177674	92341	12685	5588	323	1
437	12920	5504	319	473	0.016153	0.45186	92329	12819	5490	319	3
438	12960	5532	318	1304	0.0409846	0.354716	92114	12822	5469	318	6
439	12686	5540	318	334	0.0206375	0.381048	92114	12822	5469	318	3
440	12892	5521	317	710	0.0171588	0.450465	92113	12836	5452	317	3
441	12937	5462	312	228	0.0157717	0.567982	92108	12901	5386	312	3
442	12848	5501	312	64	0.0157215	0.319063	92108	12901	5386	312	2
443	12929	5532	312	460	0.0264146	0.423283	92108	12901	5386	312	3
444	12911	5473	311	74	0.0213251	0.38391876220703125	92107	12910	5387	311	1
445	12919	5473	310	421	0.0136546	0.405677	92105	12909	5353	310	2
446	13356	5101	310	189	0.0809419	0.49359756550460898	92104	13301	5247	310	1
447	13420	5339	308	2018	0.0059016	0.374688	92101	13389	5254	308	7
448	13266	5408	309	189	0.050959	0.435079	92102	13388	5258	309	4
449	13362	5105	308	34	0.139778	0.32911760666791134	92101	13389	5254	308	1
450	13272	5389	307	16	0.0727322	0.390625	92100	13421	5266	307	1
451	13436	5363	304	326	0.0173847	0.479785	92097	13480	5313	304	4
452	13430	5389	304	1669	0.0190184	0.344356	92097	13480	5313	304	5
453	13334	5427	305	371	0.0722875	0.422129	92098	13466	5296	305	2
454	13346	5424	304	14	0.0776865	0.37642853600638249	92097	13480	5313	304	1
455	13740	5550	294	925	0.0367696	0.426292	91884	13653	5484	294	4
456	13574	5482	293	305	0.0814633	0.415541	91871	13656	5491	293	2
457	13789	5375	293	32	0.0773617	0.46500003337860107	91871	13656	5491	293	1
458	13992	5636	340	3099	0.00801808	0.260584	93869	14052	5717	340	3
459	13972	5718	341	468	0.0177502	0.321667	93870	14051	5715	341	2
460	13947	5743	340	244	0.0359999	0.321311	93869	14052	5717	340	3
461	13908	5758	340	911	0.0419095	0.336685	93869	14052	5717	340	2
462	13941	5606	340	34	0.0744709	0.29529414457433367	93869	14052	5717	340	1
463	13956	5640	340	168	0.0594821	0.603869	93869	14052	5717	340	2
464	13964	5662	340	120	0.0557583	0.495667	93869	14052	5717	340	2
465	13808	5833	336	660	0.0833871	0.336802	94036	13879	5956	336	2
466	13864	5862	335	129	0.0728966	0.456899	94035	13883	5956	335	2
467	13879	5885	334	1692	0.0218904	0.397843	94034	13872	5957	334	6
468	13684	5991	333	22	0.0772364	0.39818182858553797	94033	13832	6004	333	1
469	13761	5955	330	366	0.0360471	0.41765	94030	13842	5969	330	5
470	13702	5948	328	1600	0.0584952	0.335687	94028	13844	5984	328	4
472	13942	5941	329	86	0.0202842	0.48534881236941319	94029	13851	5969	329	1
471	13950	5926	329	27	0.0307493	0.40555558381257228	94029	13851	5969	329	1
473	13950	5932	327	210	0.0186693	0.389	94027	13838	5999	327	2
474	13937	6020	325	867	0.00849788	0.438824	94025	13876	5979	325	6
475	14000	6084	324	2103	0.0342477	0.334893	94014	13929	5949	324	5
476	13938	6046	325	137	0.0396146	0.390365	94025	13876	5979	325	2
477	13877	5837	322	1810	0.0155119	0.350105	94012	13921	5947	322	6
478	14056	5939	324	30	0.0295505	0.27100003560384112	94014	13929	5949	324	1
479	13985	5920	322	19	0.0163141	0.35368417438707855	94012	13921	5947	322	1
480	14001	5945	321	37	0.0302674	0.30189189395389038	93925	13914	5942	321	1
481	13851	6008	319	281	0.0216647	0.428399	93899	13910	5871	319	3
482	13946	5756	319	14	0.0520674	0.65285709926060265	93899	13910	5871	319	1
483	13807	5986	318	16	0.0635791	0.61437499523162842	93898	13909	5863	318	1
484	13801	5990	318	14	0.0695228	0.54500000817435135	93898	13909	5863	318	1
485	13925	5760	316	251	0.0444435	0.331912	93896	13913	5857	316	4
486	14015	5890	316	664	0.06234	0.38125	93896	13913	5857	316	4
487	13808	5850	313	238	0.0750029	0.420336	93746	13915	5849	313	2
489	13824	5794	333	94	0.0420688	0.392553	94023	13943	5823	333	2
490	13876	5883	332	637	0.0181052	0.463454	94022	13937	5828	332	3
488	13997	5737	332	1039	0.0263356	0.327055	94022	13937	5828	332	3
491	13770	5928	331	13	0.117384	0.55769234437208914	94021	13919	5811	331	1
492	13855	5686	329	691	0.0358342	0.417178	94019	13906	5807	329	3
493	13817	5802	330	26	0.0493414	0.329615	94020	13902	5795	330	2
494	14034	5832	328	1514	0.0188136	0.318078	94018	13911	5820	328	5
495	13950	5926	329	27	0.0396286	0.40555558381257228	94019	13906	5807	329	1
496	13942	5941	329	86	0.0313653	0.48534881236941319	94019	13906	5807	329	1
497	13761	5954	329	139	0.0553536	0.476619	94019	13906	5807	329	2
498	14056	5930	326	441	0.0295505	0.430136	94016	13919	5874	326	5
499	13950	5932	327	210	0.0195068	0.389	94017	13915	5847	327	2
500	13939	6021	325	636	0.0119605	0.460016	94015	13924	5911	325	3
501	13938	6046	325	137	0.0396146	0.390365	94015	13924	5911	325	2
502	13870	5845	324	104	0.0166476	0.46259615971491885	94014	13929	5949	324	1
503	13999	6084	324	648	0.0342477	0.29672787513261956	94014	13929	5949	324	1
504	12757	5755	329	85	0.0479382	0.476235	92383	12666	5695	329	2
505	12491	5627	328	71	0.0593717	0.44140834539708962	92376	12639	5686	328	1
506	12482	5631	327	69	0.108125	0.45608708478402404	92346	12607	5694	327	1
507	12729	5568	323	33	0.0486413	0.33333339113177674	92333	12848	5503	323	1
508	12922	5504	320	123	0.016153	0.44544728597005212	92330	12817	5511	320	1
509	12965	5534	320	13	0.0409846	0.55461538754976714	92330	12817	5511	320	1
510	14492	6455	326	1001	0.0522053	0.290629	93190	14599	6506	326	3
511	14471	6601	326	305	0.112079	0.346787	93190	14599	6506	326	3
512	14618	6532	324	1451	0.0130757	0.331737	93174	14600	6501	324	7
513	14696	6646	324	342	0.0592722	0.391257	93174	14600	6501	324	2
514	14701	6354	324	62	0.150032	0.45145170150264613	93174	14600	6501	324	1
515	14710	6357	323	501	0.122714	0.365848	93151	14584	6466	323	4
516	14629	6561	323	46	0.0605178	0.41434785594110901	93151	14584	6466	323	1
517	14629	6561	323	49	0.0621582	0.42020408474669169	93149	14557	6415	323	1
518	14576	6475	319	283	0.0582492	0.438445	93142	14534	6333	319	3
519	14512	6282	317	469	0.00546367	0.337143	93140	14546	6313	317	5
520	14488	6261	316	82	0.033921	0.268659	93139	14552	6313	316	3
521	14488	6244	313	531	0.026371	0.457137	93132	14562	6307	313	8
522	14503	6240	310	2409	0.00545093	0.292362	93103	14554	6260	310	8
523	14440	6382	305	476	0.066004	0.320315	93019	14541	6240	305	3
524	14447	6387	303	1662	0.0530551	0.351438	93017	14551	6245	303	4
525	14423	6281	302	27	0.0805952	0.32592596831145115	93003	14555	6241	302	1
528	13903	5922	302	532	0.0548739	0.3826876188579359	92991	13938	5787	302	1
526	14006	5682	302	21	0.0767858	0.51714279538109187	92991	13938	5787	302	1
527	14001	5693	302	47	0.0669483	0.41127659412140538	92991	13938	5787	302	1
529	14619	6534	323	590	0.017308	0.361153	93151	14584	6466	323	3
530	14713	6359	323	320	0.138661	0.385125	93151	14584	6466	323	2
531	14629	6561	323	46	0.0605178	0.41434785594110901	93151	14584	6466	323	1
532	13359	5544	328	6423	0.0121133	0.336081	92868	13426	5520	328	5
533	13348	5513	318	373	0.015961	0.366756	92643	13450	5624	318	4
534	13436	5770	317	593	0.0152667	0.391787	92642	13448	5633	317	2
535	13514	5544	313	244	0.0232512	0.347459	92638	13485	5691	313	4
536	13625	5850	304	2564	0.00850644	0.335558	92568	13586	5777	304	6
537	13480	5710	304	794	0.0279941	0.442771	92568	13586	5777	304	3
538	13452	5716	303	1305	0.0450508	0.376644	92567	13589	5765	303	5
539	13750	5837	296	234	0.0660863	0.500684	91892	13606	5734	296	2
540	13489	5695	296	105	0.0391791	0.49057152157738093	91892	13606	5734	296	1
541	13581	5487	293	18	0.135709	0.25555547078450525	91870	13690	5636	293	1
542	13742	5556	293	119	0.02317	0.41243679783925291	91870	13690	5636	293	1
544	13646	5869	312	18	0.0554855	0.27944442960951066	94004	13760	5968	312	1
543	13809	5848	312	535	0.0303295	0.396355	94004	13760	5968	312	3
545	13668	5877	312	142	0.0297127	0.533873222243618	94004	13760	5968	312	1
546	13890	6053	315	764	0.0922873	0.42517	94001	13769	5937	315	5
547	13807	5986	318	16	0.0427363	0.61437499523162842	93998	13764	5939	318	1
548	13801	5990	318	14	0.0432085	0.54500000817435135	93998	13764	5939	318	1
549	13852	6008	320	409	0.0204411	0.434377	93996	13796	5942	320	4
550	13868	5850	320	412	0.0275648	0.365582	93996	13796	5942	320	3
552	13584	5794	328	207	0.0267469	0.40222212197124096	92829	13457	5772	328	1
551	13517	5712	328	289	0.013655	0.38508637636178089	92829	13457	5772	328	1
553	13507	5880	323	76	0.0545436	0.460263	92824	13471	5745	323	2
554	13416	5679	319	93	0.0161983	0.478495	92820	13464	5676	319	2
555	13438	5769	319	785	0.0124451	0.388701	92820	13464	5676	319	3
556	13348	5513	318	130	0.0325009	0.36469233586237981	92643	13450	5624	318	1
557	14576	6474	320	68	0.0976134	0.47499993268181295	93143	14541	6328	320	1
560	13449	5713	302	649	0.0381343	0.358844	92815	13471	5576	302	2
558	13358	5612	302	18	0.0677018	0.44111108779907227	92815	13471	5576	302	1
559	13420	5704	304	507	0.0452921	0.427771	92813	13485	5557	304	5
561	13335	5427	304	385	0.0641004	0.437143	92813	13485	5557	304	3
562	13481	5710	303	198	0.0429222	0.40373738606770837	92814	13478	5566	303	1
563	13436	5411	304	50	0.0430334	0.4537999725341797	92813	13485	5557	304	1
564	13346	5424	304	14	0.0667657	0.37642853600638249	92813	13485	5557	304	1
565	13476	5701	305	254	0.0436084	0.467283	92812	13475	5559	305	2
566	13417	5509	307	51	0.0225344	0.554706	92770	13453	5547	307	2
567	13305	5545	308	62	0.0544949	0.480968	92769	13454	5535	308	2
568	13419	5463	308	11	0.040505	0.33999997919256042	92769	13454	5535	308	1
569	13512	5543	311	899	0.0106812	0.34901	92702	13447	5542	311	6
570	13374	5528	313	109	0.0227071	0.303853	92700	13450	5589	313	2
571	13437	5766	320	152	0.0591005	0.36131572723388672	92833	13509	5842	320	1
572	13506	5880	322	66	0.0545436	0.450606	92831	13504	5808	322	2
573	12810	5530	303	33	0.0927138	0.34696966229063086	92442	12899	5381	303	1
574	12817	5524	304	39	0.114106	0.63897440983698917	92441	12896	5378	304	1
575	12891	5472	306	978	0.0170889	0.319765	92439	12899	5379	306	3
576	12914	5473	309	1972	0.00983024	0.335441	92106	12906	5364	309	4
577	14015	5891	317	105	0.0502762	0.46133332025437124	93923	13939	5969	317	1
578	13895	6059	317	66	0.0756556	0.32166671752929688	93923	13939	5969	317	1
579	13805	5987	318	31	0.0276382	0.63806450751519972	93916	13951	5970	318	1
580	13851	6008	319	280	0.0161934	0.4285	93909	13922	5981	319	3
581	13868	5851	320	235	0.0347857	0.352553	93902	13921	5966	320	2
585	12660	5643	307	423	0.0596123	0.40073284753389116	92119	12776	5522	307	1
584	12913	5474	309	1959	0.0113541	0.350173	92117	12784	5504	309	6
582	12735	5466	307	720	0.0584903	0.243194	92119	12776	5522	307	2
583	12893	5474	307	450	0.0681459	0.26633307562934028	92119	12776	5522	307	1
586	12924	5534	311	307	0.0795636	0.427752	92115	12819	5479	311	3
587	14489	6243	313	479	0.018466	0.46785	93137	14469	6149	313	6
588	14488	6262	315	10	0.0620432	0.18900003433227541	93526	14471	6157	315	1
589	14511	6282	315	39	0.0741846	0.45051276378142524	93526	14471	6157	315	1
590	14505	6243	311	1282	0.00808123	0.320538	93135	14505	6178	311	4
591	13375	5097	313	52	0.0991094	0.44115378306462216	92150	13435	5245	313	1
593	13264	5411	310	82	0.0636479	0.43499993114936641	92103	13388	5263	310	1
592	13424	5336	310	116	0.0100514	0.45594820482977505	92103	13388	5263	310	1
594	14317	5967	292	100	0.0698091	0.33290023803710933	93894	14341	6042	292	1
595	14247	6164	293	406	0.0582828	0.408842	93893	14339	6051	293	3
596	14251	6146	296	45	0.0494362	0.408222	93013	14335	6081	296	2
597	14331	6220	295	17	0.053547	0.42058826895321122	93891	14336	6071	295	1
598	14312	6129	296	38	0.0260996	0.46631582159745066	93013	14335	6081	296	1
599	14334	6233	297	146	0.0410507	0.571233	93012	14333	6085	297	3
600	14424	6282	301	96	0.040434	0.360313	93004	14560	6250	301	3
601	14449	6387	302	482	0.0471517	0.351867	93003	14555	6241	302	2
602	13093	5893	276	232	0.0169578	0.433793	94764	13156	5914	276	3
603	13230	5998	272	2075	0.0190634	0.338371	94760	13187	5927	272	6
604	13122	5859	268	3560	0.0177159	0.275047	94646	13222	5902	268	8
608	13306	5922	269	775	0.0264162	0.367523	94647	13212	5911	269	5
605	13287	5866	268	1051	0.00499723	0.383663	94646	13222	5902	268	5
606	13355	5899	269	904	0.0425563	0.319613	94647	13212	5911	269	5
607	13316	5924	271	24	0.088482	0.37375001112620032	94759	13194	5924	271	1
609	13273	5928	268	2406	0.011174	0.38554	94646	13222	5902	268	5
610	13197	6000	270	78	0.0262343	0.437308	94648	13201	5921	270	2
611	13106	6055	269	438	0.0659719	0.507123	94647	13212	5911	269	3
612	13281	5895	268	19	0.0198166	0.49157895539936269	94646	13222	5902	268	1
613	13324	5804	257	1433	0.00652984	0.405464	94510	13258	5866	257	6
614	13337	5829	257	16	0.0229783	0.51187503337860107	94510	13258	5866	257	1
616	13060	5880	248	1994	0.021942	0.29995	94469	13188	5830	248	4
615	13148	5696	247	1930	0.0137916	0.297622	94468	13206	5836	247	6
617	13176	5717	247	460	0.0229287	0.399261	94468	13206	5836	247	5
618	13349	5722	247	137	0.0781681	0.46635052757541628	94468	13206	5836	247	1
619	13342	5735	245	2553	0.0297825	0.345625	94466	13244	5848	245	6
620	13338	5697	241	13	0.0998202	0.59538463445810175	94462	13295	5846	241	1
621	13251	5827	240	45	0.0207208	0.34555553860134547	94457	13303	5840	240	1
622	13443	5697	237	64	0.145857	0.3912501335144043	94454	13355	5826	237	1
623	13320	5977	234	155	0.0778725	0.477484	94451	13360	5830	234	4
624	13420	5933	234	59	0.0817879	0.412373	94451	13360	5830	234	2
625	13513	5787	232	25	0.0937355	0.62080001831054688	94383	13365	5824	232	1
626	13300	5757	231	25	0.0276852	0.46120002746582034	94382	13363	5821	231	1
627	13320	5731	228	27	0.0121047	0.38962957594129777	94378	13381	5797	228	1
628	13375	5983	219	3518	0.0112147	0.327871	94369	13429	5863	219	8
629	13557	5963	219	270	0.0203073	0.322963	94369	13429	5863	219	2
630	13570	5954	217	1511	0.0115486	0.324593	90461	13432	5877	217	6
631	13670	5910	210	74	0.0405162	0.34135138021933065	90392	13595	5763	210	1
632	13825	5679	204	80	0.0426963	0.637	90386	13678	5732	204	2
633	13843	5665	203	321	0.0410019	0.464143	90385	13700	5730	203	2
634	14087	5880	197	193	0.017289	0.452901	90351	14097	5820	197	2
635	14218	5839	204	1044	0.0387485	0.377136	90344	14118	5790	204	5
636	14216	5845	206	839	0.0270555	0.384672	90342	14134	5780	206	3
637	14212	5729	207	138	0.0188518	0.496304	90341	14137	5781	207	2
638	14371	5684	210	300	0.0142183	0.50709976196289064	39499	14291	5656	210	1
639	14080	5860	311	144	0.0131976	0.447361	93591	14071	5904	311	2
641	14229	6059	308	101	0.0343122	0.46	93538	14228	5999	308	2
640	14241	6039	308	299	0.00452052	0.51699	93538	14228	5999	308	2
642	14292	6086	309	25	0.0452176	0.34639991760253908	93539	14256	6020	309	1
643	14242	6054	306	1640	0.00435465	0.370878	93536	14310	6055	306	5
644	14297	6073	308	18	0.0250618	0.37111107508341468	93538	14228	5999	308	1
645	14205	6113	305	731	0.0561449	0.43461	93016	14326	6063	305	5
646	14224	6070	306	10	0.0533477	0.28899998664855953	93536	14310	6055	306	1
647	14191	6135	304	26	0.0678366	0.56153854956993687	93015	14316	6065	304	1
648	14586	6488	299	275	0.0357776	0.38861810857599433	93047	14581	6382	299	1
649	12892	5951	272	457	0.0266332	0.364661	94533	12936	5952	272	4
650	12940	5823	270	683	0.0863763	0.389297	94531	12961	5959	270	5
651	13122	5858	267	2131	0.039219	0.262374	94528	12989	5963	267	6
652	13107	6056	269	559	0.0763127	0.487871	94530	12969	5961	269	3
653	13132	6074	266	969	0.0718187	0.333953	94527	13000	5962	266	5
654	12892	5897	265	17	0.115479	0.5694117546081543	94526	13003	5951	265	1
655	12903	5899	262	1120	0.0210725	0.384366	94523	13026	5917	262	5
656	13896	5919	301	246	0.0234816	0.28800821691993772	92990	13921	5775	301	1
657	14594	6489	301	657	0.0541917	0.359847	93022	14635	6354	301	2
658	14423	6281	302	27	0.0805952	0.32592596831145115	93003	14555	6241	302	1
659	14451	6385	302	323	0.0724525	0.34442715010037728	93003	14555	6241	302	1
660	13780	5248	286	164	0.0483187	0.46091475137850135	92091	13785	5323	286	1
