synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
121	8719	4850	274	20	0.0600826	0.59450001716613765	105621	8652	4939	274
122	8541	4853	274	46	0.10225	0.40152172420335852	105621	8652	4939	274
123	8717	4866	274	12	0.0584222	0.48583332697550452	105621	8652	4939	274
124	8581	4881	274	26	0.0782831	0.66153845420250523	105621	8652	4939	274
112	8714	4945	273	392	0.0115801	0.44831649624571512	105620	8655	4937	273
113	8512	4968	273	491	0.0501648	0.2951933011989244	105620	8655	4937	273
114	8715	4882	273	118	0.0581325	0.45567806696487689	105620	8655	4937	273
118	8711	5075	273	464	0.0310825	0.35806057370942213	105620	8655	4937	273
119	8797	4792	273	166	0.057231	0.40668689773743416	105620	8655	4937	273
120	8527	4846	273	69	0.0631668	0.2944928044858186	105620	8655	4937	273
122	8540	4853	273	35	0.0696597	0.37371433803013387	105620	8655	4937	273
125	8781	4823	273	59	0.0551875	0.43322029760328384	105620	8655	4937	273
129	8689	5045	272	14	0.106028	0.28357144764491493	105619	8658	4936	272
128	8788	5018	272	38	0.112372	0.48131576337312398	105619	8658	4936	272
113	8512	4969	272	203	0.082115	0.32999995189347286	105619	8658	4936	272
118	8710	5076	272	244	0.0966865	0.58159850073642416	105619	8658	4936	272
119	8800	4791	272	161	0.112315	0.36751542180221275	105619	8658	4936	272
122	8541	4853	272	15	0.0948823	0.36933333079020181	105619	8658	4936	272
125	8780	4824	272	33	0.111275	0.45242419387354993	105619	8658	4936	272
126	8758	4854	272	162	0.120663	0.33191351243007328	105619	8658	4936	272
127	8510	4943	272	31	0.0937864	0.46258065008348037	105619	8658	4936	272
130	8532	4793	271	108	0.0870085	0.38796283580638746	105618	8661	4935	271
131	8517	4925	271	73	0.0783761	0.48027399141494542	105618	8661	4935	271
118	8711	5078	271	164	0.0570966	0.49719512753370332	105618	8661	4935	271
119	8802	4791	271	238	0.0605208	0.34004205014525346	105618	8661	4935	271
126	8760	4854	271	298	0.0565125	0.30822144578767308	105618	8661	4935	271
127	8515	4955	271	272	0.0792722	0.41029385959400855	105618	8661	4935	271
130	8532	4793	270	129	0.0619953	0.47790692943011148	105617	8664	4934	270
131	8519	4938	270	429	0.0546509	0.52510486949573865	105617	8664	4934	270
118	8711	5080	270	50	0.0491781	0.60259998321533204	105617	8664	4934	270
119	8804	4791	270	257	0.0521707	0.3641636473659412	105617	8664	4934	270
126	8763	4855	270	405	0.0435904	0.2505184220679012	105617	8664	4934	270
131	8517	4942	269	362	0.0881764	0.30041406958142702	105616	8663	4927	269
126	8765	4854	269	413	0.0865335	0.21929783855743035	105616	8663	4927	269
119	8806	4788	269	269	0.0864473	0.33620801734215267	105616	8663	4927	269
131	8516	4938	268	87	0.0848843	0.41724141438802087	105615	8663	4921	268
132	8746	4842	268	18	0.0600629	0.39055548773871529	105615	8663	4921	268
133	8734	4852	268	10	0.0579643	0.47100000381469731	105615	8663	4921	268
134	8785	5017	268	11	0.124748	0.30545455759221862	105615	8663	4921	268
119	8803	4776	268	95	0.0516354	0.33368421855725738	105615	8663	4921	268
126	8765	4852	268	491	0.0535579	0.31796314371579049	105615	8663	4921	268
133	8754	4846	267	954	0.0472342	0.38394177834692744	105614	8663	4915	267
134	8788	5017	267	47	0.0972979	0.52978718534429015	105614	8663	4915	267
133	8752	4843	266	860	0.0805899	0.37667420853015987	105613	8660	4909	266
134	8797	5017	266	689	0.124296	0.58140805359329639	105613	8660	4909	266
136	8650	4812	265	406	0.039397	0.38184694938471753	105612	8658	4904	265
133	8750	4839	265	483	0.04897	0.38778478018245344	105612	8658	4904	265
134	8797	5017	265	791	0.0558283	0.4635142870106076	105612	8658	4904	265
135	8611	4792	265	97	0.0714715	0.60226806168703684	105612	8658	4904	265
136	8649	4809	264	440	0.0195877	0.45406813188032669	105611	8656	4899	264
133	8734	4836	264	29	0.044166	0.29999996053761446	105611	8656	4899	264
134	8797	5017	264	729	0.0628504	0.46086378058288324	105611	8656	4899	264
136	8653	4810	263	569	0.0180743	0.46082621006219793	105610	8664	4896	263
134	8801	5014	263	671	0.105704	0.48277207671618849	105610	8664	4896	263
137	8678	4970	263	10	0.0659491	0.37699995040893552	105610	8664	4896	263
136	8674	4818	262	29	0.058722	0.31413795208108841	105609	8672	4893	262
134	8799	5004	262	59	0.112294	0.36406772419557731	105609	8672	4893	262
138	8677	4743	261	66	0.139492	0.3974242354884292	105608	8681	4891	261
138	8679	4748	260	267	0.0677126	0.5490263178107444	105607	8681	4877	260
139	8700	4735	260	388	0.0790231	0.4987371385711985	105607	8681	4877	260
139	8691	4738	259	830	0.100823	0.41836132371281998	105606	8682	4863	259
139	8693	4734	258	44	0.097562	0.37318177656693896	105605	8683	4850	258
140	8589	4702	256	28	0.0836559	0.39035715375627789	105603	8681	4843	256
141	8706	4752	255	84	0.0629924	0.438452402750651	105602	8681	4840	255
141	8704	4753	254	482	0.0816154	0.2987759538705913	105601	8676	4846	254
142	8587	4698	254	17	0.0868356	0.42117646161247702	105601	8676	4846	254
143	8527	4842	254	37	0.167416	0.318648724942594	105601	8676	4846	254
141	8703	4754	253	492	0.040935	0.33056919749190172	105600	8672	4852	253
141	8703	4755	252	379	0.0779887	0.34065943091400064	105599	8668	4859	252
141	8702	4757	251	156	0.0560913	0.46455158331455326	105598	8663	4856	251
144	8765	4972	250	53	0.19192	0.4650943684128096	105597	8659	4853	250
144	8761	4973	249	265	0.0678125	0.37449035644531248	105596	8655	4851	249
146	8757	4821	249	211	0.057292	0.38763037225081454	105596	8655	4851	249
145	8778	4811	249	61	0.0734412	0.41704928288694287	105596	8655	4851	249
144	8761	4973	248	180	0.106477	0.55388887193467884	105595	8651	4848	248
146	8764	4819	248	601	0.0667491	0.44730447017015906	105595	8651	4848	248
144	8762	4974	247	132	0.144823	0.55386364098751184	105594	8647	4845	247
146	8769	4814	247	451	0.129223	0.43356986373596873	105594	8647	4845	247
147	8545	4729	247	26	0.15255	0.35384618318997896	105594	8647	4845	247
147	8542	4728	246	160	0.115641	0.48712491989135742	105593	8643	4843	246
147	8542	4724	245	152	0.0522324	0.42914485931396484	105592	8646	4840	245
147	8539	4723	244	29	0.0970713	0.47620691102126544	105591	8650	4838	244
148	8686	4686	236	32	0.028855	0.58531257510185242	105583	8669	4834	236
149	8634	4751	232	216	0.0696707	0.46287038591172958	105579	8684	4824	232
149	8632	4749	231	381	0.115855	0.27745452640563484	105578	8693	4822	231
149	8633	4748	230	424	0.0711713	0.30386813181751182	105577	8702	4821	230
149	8634	4748	229	395	0.0739115	0.23435421714299842	105576	8711	4819	229
150	8659	4691	229	44	0.0882087	0.47636370225386182	105576	8711	4819	229
149	8636	4748	228	305	0.135133	0.26514722480148567	105575	8721	4818	228
150	8658	4689	228	88	0.128522	0.48988650061867456	105575	8721	4818	228
149	8638	4748	227	185	0.0961857	0.45967568062447217	105574	8729	4814	227
150	8658	4689	227	79	0.103883	0.36924057972582081	105574	8729	4814	227
150	8659	4688	226	41	0.0523875	0.37170731149068692	105573	8737	4811	226
151	8821	4660	220	12	0.0847653	0.60250000158945727	105567	8819	4775	220
151	8823	4660	219	39	0.0253927	0.47102561363807094	105566	8839	4767	219
152	8929	4555	212	172	0.0280836	0.51412782003713209	105559	8931	4668	212
152	8929	4548	211	96	0.0935233	0.53333346048990893	105558	8953	4667	211
153	8939	4774	202	289	0.088637	0.31110727910764491	105549	8979	4630	202
153	8942	4770	201	165	0.0847164	0.39218162767814868	105548	8982	4624	201
153	8943	4765	200	102	0.0392717	0.42598036223766855	105547	8985	4618	200
154	9133	4738	193	111	0.134034	0.56819802361565674	105540	8987	4648	193
154	9133	4737	192	55	0.0459884	0.50327273282137786	105539	9011	4661	192
155	8918	4556	189	108	0.1257	0.57453706529405379	105536	9015	4680	189
156	8882	4565	189	704	0.128376	0.43951741131869226	105536	9015	4680	189
157	8884	4587	189	168	0.0987851	0.55488091423397967	105536	9015	4680	189
158	9065	4593	189	1070	0.146053	0.46703719379745912	105536	9015	4680	189
159	8866	4586	189	12	0.10895	0.46083339055379235	105536	9015	4680	189
160	9136	4590	189	19	0.233471	0.35947368019505554	105536	9015	4680	189
161	8934	4604	189	335	0.100579	0.52808969981634801	105536	9015	4680	189
162	8877	4614	189	439	0.084289	0.38038743003897357	105536	9015	4680	189
163	8981	4605	189	388	0.107912	0.4561341669141632	105536	9015	4680	189
164	9086	4622	189	392	0.11915	0.54438793415925946	105536	9015	4680	189
165	9056	4623	189	85	0.129401	0.42200003231272976	105536	9015	4680	189
166	9035	4629	189	99	0.101049	0.44545445297703601	105536	9015	4680	189
167	9163	4625	189	20	0.187341	0.54050002098083494	105536	9015	4680	189
168	8945	4629	189	100	0.0677455	0.3641000366210938	105536	9015	4680	189
169	8992	4629	189	40	0.0554745	0.30500006675720215	105536	9015	4680	189
170	8912	4635	189	57	0.0861768	0.5621052457575213	105536	9015	4680	189
171	8878	4651	189	481	0.0708656	0.47945938586197379	105536	9015	4680	189
172	9027	4641	189	41	0.0460841	0.59146346115484472	105536	9015	4680	189
173	9084	4649	189	88	0.104156	0.60204549269242724	105536	9015	4680	189
174	9041	4649	189	10	0.064194	0.55399999618530271	105536	9015	4680	189
175	9071	4652	189	13	0.0998055	0.5915385392995981	105536	9015	4680	189
176	8969	4661	189	103	0.0296317	0.53184468537858387	105536	9015	4680	189
177	9125	4669	189	53	0.137108	0.46509426044967939	105536	9015	4680	189
178	9084	4671	189	39	0.0772019	0.61512817480625248	105536	9015	4680	189
179	9122	4680	189	503	0.104313	0.40997993969775104	105536	9015	4680	189
192	8812	4709	187	16	0.0631383	0.41562503576278687	105535	8946	4686	187
193	9080	4726	187	76	0.0368182	0.24302638204474203	105535	8946	4686	187
180	8872	4612	187	11259	0.00632678	0.41482027051969539	105535	8946	4686	187
181	8956	4559	187	22	0.143807	0.43590914119373669	105535	8946	4686	187
182	8966	4577	187	349	0.136419	0.5600001381598092	105535	8946	4686	187
183	9033	4623	187	10416	0.0388503	0.44312118788102439	105535	8946	4686	187
184	9031	4574	187	25	0.175546	0.45679996490478514	105535	8946	4686	187
185	8947	4579	187	72	0.127518	0.60527775022718644	105535	8946	4686	187
186	9010	4575	187	23	0.171904	0.38608692003333045	105535	8946	4686	187
187	8887	4589	187	90	0.0991314	0.37588886684841583	105535	8946	4686	187
188	8966	4639	187	12	0.0777981	0.48749999205271399	105535	8946	4686	187
189	9004	4653	187	301	0.0555871	0.54428582175625517	105535	8946	4686	187
190	9043	4682	187	21	0.0443033	0.64142851602463491	105535	8946	4686	187
191	8911	4692	187	72	0.0111539	0.37638886769612634	105535	8946	4686	187
193	9081	4726	186	96	0.0549142	0.31729157765706384	105534	8981	4672	186
194	9121	4592	186	118	0.153473	0.43906784057617188	105534	8981	4672	186
180	8863	4603	186	1531	0.0592606	0.4799154868396881	105534	8981	4672	186
182	8972	4566	186	36	0.137872	0.54777775870429146	105534	8981	4672	186
183	9029	4618	186	5419	0.031505	0.47890672755870545	105534	8981	4672	186
193	9081	4726	185	103	0.0804919	0.33757263479880917	105533	8955	4665	185
180	8855	4597	185	309	0.0518821	0.41912639333978052	105533	8955	4665	185
183	8984	4615	185	1031	0.0246859	0.4310669774111906	105533	8955	4665	185
183	9000	4612	184	41	0.0591911	0.43878043570169589	105532	8921	4657	184
195	8899	4717	181	117	0.0476549	0.27940192589393031	105529	8914	4658	181
195	8896	4719	180	314	0.0350736	0.33449068494663114	105528	8911	4659	180
196	8967	4610	180	128	0.0389595	0.63828131556510925	105528	8911	4659	180
197	8937	4790	180	42	0.156169	0.43880953107561382	105528	8911	4659	180
195	8895	4721	179	379	0.0497185	0.3498944204526715	105527	8909	4659	179
196	8967	4610	179	230	0.0323221	0.45247825954271403	105527	8909	4659	179
197	8935	4788	179	129	0.120999	0.32573640808578608	105527	8909	4659	179
198	8898	4789	179	114	0.112074	0.26991218433045505	105527	8909	4659	179
195	8895	4721	178	289	0.0222064	0.31982680588032553	105526	8903	4652	178
196	8959	4603	178	485	0.0262591	0.41663956789626289	105526	8903	4652	178
197	8935	4788	178	136	0.0652095	0.42897061740650855	105526	8903	4652	178
198	8898	4789	178	145	0.0662926	0.31786199109307656	105526	8903	4652	178
199	9011	4584	178	72	0.0378026	0.56263883908589674	105526	8903	4652	178
195	8896	4721	177	181	0.0473104	0.469392217983857	105525	8897	4644	177
196	8955	4599	177	437	0.0256025	0.43267745447922623	105525	8897	4644	177
198	8915	4787	177	512	0.085084	0.41919940710067749	105525	8897	4644	177
199	9008	4585	177	221	0.0408603	0.43366514180041005	105525	8897	4644	177
200	8926	4600	177	14	0.021884	0.39214290891374859	105525	8897	4644	177
201	8759	4648	177	346	0.0607695	0.41768778541873641	105525	8897	4644	177
196	8954	4594	176	492	0.0215871	0.38762218196217602	105445	8892	4637	176
198	8916	4783	176	376	0.134785	0.39617019004010134	105445	8892	4637	176
199	9008	4585	176	204	0.0341062	0.45044106128169037	105445	8892	4637	176
200	8926	4600	176	33	0.0213528	0.3896969303940282	105445	8892	4637	176
201	8760	4645	176	597	0.0468019	0.421273082944017	105445	8892	4637	176
202	8754	4545	176	73	0.0331116	0.50630135732154324	105445	8892	4637	176
198	8914	4773	175	53	0.0641836	0.38754725906084164	105444	8884	4626	175
199	9001	4586	175	265	0.0310488	0.45403776348761793	105444	8884	4626	175
200	8947	4595	175	636	0.023193	0.41658773362261692	105444	8884	4626	175
201	8762	4646	175	500	0.0206213	0.36616003417968745	105444	8884	4626	175
202	8752	4544	175	136	0.0252842	0.50058819265926591	105444	8884	4626	175
201	8758	4641	174	185	0.0391006	0.32832447773701434	105443	8876	4614	174
200	8941	4592	174	205	0.0247706	0.44746339379287348	105443	8876	4614	174
203	9000	4710	172	39	0.141552	0.33871782743013823	105441	8852	4593	172
204	8736	4502	171	21	0.0349079	0.37904757545107892	105440	8835	4584	171
204	8736	4501	170	13	0.0580709	0.45615386962890625	105439	8818	4574	170
205	8897	4463	170	14	0.0643512	0.39357144492013119	105439	8818	4574	170
206	8670	4493	170	80	0.0473145	0.29674983024597168	105439	8818	4574	170
207	8890	4497	170	283	0.0279392	0.49003530980841437	105439	8818	4574	170
207	8887	4495	169	139	0.0200403	0.51014391123819691	105438	8825	4573	169
208	8867	4710	167	281	0.0458981	0.16946612049252108	105436	8839	4572	167
209	8904	4716	167	43	0.050538	0.47279069590014078	105436	8839	4572	167
210	8904	4676	166	13	0.0305597	0.31538457136887765	105435	8839	4560	166
210	8905	4675	165	22	0.0716299	0.53590904582630505	105434	8840	4547	165
211	8954	4419	165	25	0.0251908	0.40759994506835939	105434	8840	4547	165
212	8970	4431	165	29	0.04335	0.34344837583344556	105434	8840	4547	165
213	8799	4476	165	14	0.0433319	0.3271428516932896	105434	8840	4547	165
214	8924	4683	165	38	0.0613003	0.34394736039011098	105434	8840	4547	165
212	8956	4419	164	274	0.0177477	0.35379546228116443	105433	8841	4535	164
213	8798	4475	164	25	0.0363365	0.4892000198364258	105433	8841	4535	164
214	8925	4683	164	45	0.0716399	0.46666666666666667	105433	8841	4535	164
215	8700	4445	164	15	0.0787117	0.65000000000000002	105433	8841	4535	164
216	8962	4681	164	98	0.0648569	0.31285718022560582	105433	8841	4535	164
212	8955	4417	163	315	0.0169094	0.44244462270585316	105432	8858	4530	163
213	8797	4474	163	60	0.0117694	0.35599994659423828	105432	8858	4530	163
217	8997	4447	163	100	0.0200306	0.51810005187988284	105432	8858	4530	163
218	8721	4452	163	115	0.0348982	0.57278256623641299	105432	8858	4530	163
219	8722	4466	163	23	0.0422786	0.61826088117516553	105432	8858	4530	163
217	8997	4446	162	55	0.0487797	0.46454544067382808	105431	8875	4525	162
212	8956	4418	162	249	0.0308667	0.46722896223566135	105431	8875	4525	162
212	8958	4419	161	72	0.0335963	0.51041671964857316	105430	8892	4520	161
212	8958	4419	161	72	0.063944	0.51041671964857316	105412	9032	4534	161
220	8997	4446	162	55	0.0577503	0.46454544067382808	105411	9020	4529	162
212	8956	4418	162	249	0.0371234	0.46722896223566135	105411	9020	4529	162
220	8997	4447	163	100	0.0142534	0.51810005187988284	105307	9008	4524	163
212	8955	4417	163	315	0.0143548	0.44244462270585316	105307	9008	4524	163
220	8998	4444	164	33	0.0158144	0.32090909553296643	105306	9006	4529	164
212	8956	4419	164	274	0.0130322	0.35379546228116443	105306	9006	4529	164
221	8905	4677	164	17	0.0658481	0.49470592947567216	105306	9006	4529	164
222	8963	4678	164	14	0.0698362	0.26571423666817806	105306	9006	4529	164
212	8963	4425	165	54	0.0310835	0.37314803512008099	105305	9005	4533	165
221	8905	4675	165	22	0.0446454	0.53590904582630505	105305	9005	4533	165
223	8925	4682	165	22	0.0409081	0.31636368144642224	105305	9005	4533	165
221	8904	4676	166	13	0.0424497	0.31538457136887765	105304	9004	4538	166
224	8997	4641	168	80	0.0478784	0.43362503051757817	105302	8990	4556	168
225	9040	4704	168	83	0.0419898	0.30602416072983341	105302	8990	4556	168
224	8996	4642	169	90	0.0389772	0.53100005255805116	105301	8966	4566	169
226	8887	4495	169	139	0.017033	0.51014391123819691	105301	8966	4566	169
225	9038	4707	169	155	0.0416147	0.22903220884261588	105301	8966	4566	169
225	9036	4706	170	101	0.0569018	0.28633661553411205	105300	8942	4575	170
226	8890	4497	170	283	0.0304516	0.49003530980841437	105300	8942	4575	170
227	8897	4463	170	14	0.0592987	0.39357144492013119	105300	8942	4575	170
228	9004	4708	171	100	0.0269708	0.48620002746582036	105299	8929	4644	171
229	8910	4767	171	37	0.0417363	0.39270272126068939	105299	8929	4644	171
230	8910	4787	171	65	0.0383212	0.31969228891225965	105299	8929	4644	171
228	9003	4707	172	115	0.109373	0.37452173647673237	105298	8876	4697	172
230	8910	4785	172	130	0.0860959	0.23130751389723558	105298	8876	4697	172
230	8910	4785	172	130	0.0839654	0.23130751389723558	105297	8787	4785	172
232	8604	4970	172	50	0.0443278	0.61360000610351562	105296	8697	4926	172
231	8616	4958	172	35	0.0425875	0.56799994877406523	105296	8697	4926	172
233	8529	4846	171	586	0.080564	0.53764509910609537	105295	8660	4948	171
232	8596	4971	171	554	0.0267948	0.44626317213588673	105295	8660	4948	171
233	8527	4844	170	950	0.156919	0.17977866724917768	105294	8623	4970	170
234	8726	4847	170	265	0.062472	0.55332071556235252	105294	8623	4970	170
235	8663	4863	170	374	0.0698635	0.2837699849337818	105294	8623	4970	170
232	8597	4971	170	811	0.00283657	0.2386308286692741	105294	8623	4970	170
232	8596	4971	169	733	0.00455776	0.38201925113776858	105293	8586	4992	169
233	8526	4852	169	514	0.138219	0.38348263989162812	105293	8586	4992	169
234	8725	4851	169	230	0.0830209	0.46495659869650141	105293	8586	4992	169
235	8673	4858	169	36	0.0894584	0.566388898425632	105293	8586	4992	169
236	8446	5094	169	24	0.0463811	0.68500002225240064	105293	8586	4992	169
237	8438	5109	169	50	0.0430627	0.51199996948242188	105293	8586	4992	169
238	8468	5141	169	15	0.0529614	0.65400002797444667	105293	8586	4992	169
232	8595	4973	168	600	0.00614874	0.32974960327148439	105292	8585	4999	168
233	8525	4857	168	269	0.164009	0.44263914881142541	105292	8585	4999	168
234	8719	4854	168	301	0.0619937	0.47691030914205257	105292	8585	4999	168
235	8662	4864	168	398	0.0661307	0.23967325028462627	105292	8585	4999	168
239	8437	4949	168	14	0.108982	0.55214285850524902	105292	8585	4999	168
240	8466	5148	168	23	0.0860639	0.57826083639393677	105292	8585	4999	168
233	8527	4861	167	93	0.120292	0.54978495772166913	105265	8584	5005	167
232	8595	4976	167	310	0.00636646	0.43380658549647177	105265	8584	5005	167
